variant_id,peak_idx,gene_name,enrichment,cc_ratio,cell_type,dnase_effect,chip_histone_effect
rs11909803,210947,APP,case_enriched,1.661116617824513,Neuron,0.5,96.0
rs144892712,24234,NCK2,ctrl_enriched,0.4151506744526805,Ubiquitous,0.125,128.0
rs73568017,110410,PTK2B,case_enriched,1.661834343747711,Neuron,0.3125,128.0
rs115511091,25527,BIN1,case_enriched,3.882154894240191,Neuron,0.25,192.0
rs116250503,25527,BIN1,case_enriched,3.882634807971379,Neuron,0.25,160.0
rs2242691,210968,APP,case_enriched,1.107070260874562,Neuron,0.25,128.0
rs73674547,95613,UMAD1,case_enriched,2.4913697652177427,Ubiquitous,0.5986328125,80.0
rs186308126,15799,PSEN2,case_enriched,7.293450372907197,Neuron,1.0,256.0
rs74917089,25527,BIN1,case_enriched,3.883584571604699,Neuron,0.375,128.0
rs10282320,97491,JAZF1,case_enriched,2.490601974703323,Ubiquitous,0.25,80.0
rs56248024,67119,ANKH,case_enriched,2.490601974703323,Ubiquitous,0.5,128.0
rs57291145,67120,ANKH,case_enriched,2.490601974703323,Ubiquitous,0.375,96.0
rs60240143,78306,TNIP1,case_enriched,1.6604007810445824,Ubiquitous,0.5,112.0
rs59596158,78306,TNIP1,case_enriched,1.6695616425382804,Ubiquitous,0.375,128.0
rs74378049,127899,ABCA1,case_enriched,1.6613215961531005,Astrocyte,0.375,160.0
rs78333367,97466,JAZF1,ctrl_enriched,0.712039249251838,Ubiquitous,0.375,128.0
rs9305282,211020,APP,case_enriched,1.6604007810445824,Neuron,0.375,192.0
rs114823846,83849,UNC5CL,case_enriched,2.491981590647748,Ubiquitous,1.0,128.0
rs28684415,211029,APP,case_enriched,1.6609137187118796,Neuron,0.1259765625,192.0
rs114467960,210977,APP,case_enriched,1.6614245011788944,Neuron,0.125,128.0
rs73340724,210977,APP,case_enriched,1.6604007810445824,Neuron,0.375,128.0
rs58877385,137095,TSPAN14,case_enriched,3.874265434848202,Ubiquitous,0.5,112.0
rs139215245,13959,CR1,case_enriched,1.6600930873987243,Microglia,0.375,160.0
rs116771071,161705,TPCN1,ctrl_enriched,0.7116876400620583,Ubiquitous,0.5,96.0
rs78167810,89333,HS3ST5,ctrl_only,0.0,Ubiquitous,0.75,128.0
rs116055578,211010,APP,case_enriched,1.1072750555412874,Neuron,0.3125,96.0
rs73340728,210977,APP,case_enriched,1.6609137187118796,Neuron,0.3125,32.0
rs9305281,211020,APP,case_enriched,1.6604007810445824,Neuron,0.375,32.0
rs2242689,210968,APP,case_enriched,1.1072750555412874,Neuron,0.29296875,64.0
rs116018355,161705,TPCN1,ctrl_enriched,0.7118191110727964,Ubiquitous,1.0,192.0
rs147378916,131898,USP6NL,ctrl_only,0.0,Ubiquitous,0.125,64.0
rs116327349,210966,APP,case_enriched,1.1069338156190902,Neuron,0.375,160.0
rs115917565,210952,APP,case_enriched,1.1072750555412874,Neuron,0.75,192.0
rs76291740,173364,FERMT2,case_enriched,1.1075457809694795,Neuron,0.375,160.0
rs72983011,7892,SORT1,ctrl_enriched,0.8304558426560679,Ubiquitous,0.5,192.0
rs72981190,7889,SORT1,ctrl_enriched,0.8302008107142151,Ubiquitous,0.5,136.0
rs67712064,7882,SORT1,ctrl_enriched,0.8302008107142151,Ubiquitous,1.0,160.0
rs7540465,7882,SORT1,case_enriched,1.3287305439294472,Ubiquitous,1.5,160.0
rs74024489,182269,CTSH,ctrl_enriched,0.8309677025393638,Astrocyte,0.3125,128.0
rs10258139,97483,JAZF1,case_enriched,3.322853058233596,Ubiquitous,0.375,160.0
rs140470770,109272,CTSB,ctrl_enriched,0.8309156193895871,Astrocyte,26.15625,192.0
rs2869820,182267,CTSH,ctrl_enriched,0.8302008107142151,Astrocyte,1.0,160.0
rs12663488,89337,HS3ST5,case_enriched,32.82033996654948,Ubiquitous,0.5,192.0
rs115185333,210977,APP,case_enriched,2.076143267015989,Neuron,0.3125,32.0
rs114852303,89356,HS3ST5,case_enriched,13.301262713325288,Ubiquitous,0.375,128.0
rs115296801,95598,UMAD1,case_enriched,1.3305325385190017,Ubiquitous,0.5,96.0
rs143967496,80681,RASGEF1C,case_enriched,2.076986006919009,Ubiquitous,0.3125,160.0
rs6949231,95667,ICA1,ctrl_only,0.0,Ubiquitous,0.3125,96.0
rs61502042,67082,ANKH,case_enriched,2.0751163592484057,Ubiquitous,0.375,64.0
rs113517247,135521,ANK3,ctrl_enriched,0.8302008107142151,Neuron,0.09375,40.0
rs59689146,210947,APP,case_enriched,8.205119999999999,Neuron,0.5,96.0
rs17156357,97502,JAZF1,case_enriched,3.3208056150232044,Ubiquitous,0.375,48.0
rs11910324,210968,APP,case_enriched,1.329140031983172,Neuron,0.375,160.0
rs113987155,135522,ANK3,ctrl_enriched,0.8300472619663276,Neuron,0.125,48.0
rs150153891,210968,APP,case_enriched,1.3283210558757226,Neuron,22.65234375,224.0
rs73674892,95653,ICA1,case_enriched,1.327828837097073,Ubiquitous,0.5,160.0
rs73674893,95653,ICA1,case_enriched,1.3283210558757226,Ubiquitous,0.5,128.0
rs73336796,210955,APP,ctrl_enriched,0.8313275728322703,Neuron,0.3125,128.0
rs115475894,20115,PRKD3,ctrl_enriched,0.4743993152625032,Ubiquitous,0.25,256.0
rs78165637,135583,ANK3,ctrl_enriched,0.4743116950279509,Neuron,0.25,80.0
rs112990721,210943,APP,case_enriched,3.3164364057838287,Neuron,0.375,192.0
rs115557068,210945,APP,case_enriched,5.812090587829684,Neuron,0.5,128.0
rs17001483,210939,APP,case_enriched,1.3287305439294472,Neuron,0.375,160.0
rs59806718,150811,SORL1,case_enriched,1.3280749008791588,Neuron,1.0,96.0
rs10994184,135497,ANK3,case_enriched,5.811377277772389,Neuron,0.3125,96.0
rs17075816,89330,HS3ST5,case_enriched,18.75452570601014,Ubiquitous,0.375,192.0
rs72981197,7891,SORT1,ctrl_enriched,0.9958721664232192,Ubiquitous,0.75,160.0
rs72981199,7891,SORT1,ctrl_enriched,0.9959914098562638,Ubiquitous,0.5,160.0
rs72981202,7892,SORT1,ctrl_enriched,0.9962413307068624,Ubiquitous,0.75,160.0
rs79335524,97478,JAZF1,case_enriched,4.981813480434408,Ubiquitous,0.5,32.0
rs111790737,173364,FERMT2,ctrl_enriched,0.5540477934838821,Neuron,0.375,128.0
rs137894556,95605,UMAD1,ctrl_enriched,0.2371996576312516,Ubiquitous,35.15625,256.0
rs76470653,135535,ANK3,case_enriched,2.7676765500201115,Neuron,0.1875,48.0
rs7095370,135535,ANK3,case_enriched,2.7676628143534248,Neuron,0.109375,48.0
rs2829978,210939,APP,ctrl_enriched,0.9962413307068624,Neuron,0.375,128.0
rs61077008,187277,IL34,case_enriched,1.6616289217376314,Ubiquitous,0.375,112.0
rs73896804,210971,APP,case_enriched,2.7690448138622683,Neuron,0.3125,128.0
rs141453500,135511,ANK3,ctrl_enriched,0.9963626960868815,Neuron,17.890625,128.0
rs147097813,189151,SCIMP,case_enriched,21.88022664436632,Microglia,1.0,192.0
rs10084571,210970,APP,case_enriched,2.770754608543226,Neuron,0.1875,128.0
rs75997012,135511,ANK3,ctrl_enriched,0.9968555627874498,Neuron,0.3125,48.0
rs7206509,187279,IL34,case_enriched,1.6613201627649576,Ubiquitous,0.375,96.0
rs7206831,187279,IL34,case_enriched,1.6625516286934374,Ubiquitous,1.0,128.0
rs116557173,210958,APP,case_enriched,2.7676765500201115,Neuron,1.0,128.0
rs6564913,187999,PLCG2,ctrl_enriched,0.9965473691470148,Microglia,0.375,64.0
rs74626628,89353,HS3ST5,case_enriched,11.626335685375242,Ubiquitous,0.375,128.0
rs78188618,89356,HS3ST5,case_enriched,11.627844337183245,Ubiquitous,0.375,192.0
rs74024415,187274,IL34,case_enriched,1.6626551456645404,Ubiquitous,1.5,128.0
rs116005029,201636,KLF16,case_enriched,1.6664612917633004,Ubiquitous,1.0,160.0
rs55905234,137101,TSPAN14,case_enriched,4.983949759515692,Ubiquitous,0.3125,128.0
rs78211503,89380,HS3ST5,case_enriched,2.7676765500201115,Ubiquitous,0.1875,32.0
rs73683927,97485,JAZF1,case_enriched,1.661117156524737,Ubiquitous,1.0,256.0
rs12661647,89338,HS3ST5,case_enriched,21.88022664436632,Ubiquitous,0.375,128.0
rs74960414,95589,UMAD1,case_enriched,11.627844337183245,Ubiquitous,0.5,96.0
rs78665501,67087,ANKH,ctrl_enriched,0.9963626960868815,Ubiquitous,0.3125,128.0
rs16903674,67087,ANKH,ctrl_enriched,0.5532603231597846,Ubiquitous,0.375,128.0
rs73683928,97485,JAZF1,case_enriched,1.6609140748124305,Ubiquitous,0.25,96.0
rs61173854,211029,APP,case_enriched,1.6669757865083972,Neuron,0.7265625,384.0
rs59559781,211029,APP,case_enriched,1.6609032362154963,Neuron,1.0234375,256.0
rs112120033,145100,SPI1,case_enriched,1.6614259351553764,Microglia,1.5,192.0
rs17057079,110417,PTK2B,case_enriched,1.6612144689625838,Neuron,0.3125,64.0
rs184371925,137083,TSPAN14,ctrl_enriched,0.4496022694830855,Ubiquitous,1.03125,96.0
rs11234525,147782,PICALM,case_enriched,1.6600936260989485,Neuron,1.0,192.0
rs188529227,51440,CLNK,case_enriched,3.14376338367227,Microglia,0.375,128.0
rs12288262,147785,PICALM,case_enriched,1.6600936260989485,Neuron,0.5,160.0
rs11234526,147782,PICALM,case_enriched,1.6606053913118428,Neuron,0.5,96.0
rs114180891,24254,NCK2,ctrl_enriched,0.9965473691470148,Ubiquitous,0.109375,128.0
rs145288954,20115,PRKD3,ctrl_enriched,0.5538419286918218,Ubiquitous,17.92578125,256.0
rs116474055,24254,NCK2,ctrl_enriched,0.9960567143595932,Ubiquitous,0.375,64.0
rs56004084,110402,PTK2B,case_enriched,1.6614259351553764,Neuron,0.375,128.0
rs116825351,24257,NCK2,ctrl_enriched,0.9963626960868815,Ubiquitous,0.109375,32.0
rs148467723,25528,BIN1,case_enriched,2.774168775008523,Neuron,24.0,256.0
rs72983017,7893,SORT1,ctrl_enriched,0.9966708326150664,Ubiquitous,1.0,160.0
rs77199793,95622,UMAD1,case_enriched,1.6616289217376314,Ubiquitous,0.375,96.0
rs17125569,150844,SORL1,case_enriched,1.6658420172772572,Neuron,0.25,64.0
rs73683926,97485,JAZF1,case_enriched,1.661117156524737,Ubiquitous,0.5,96.0
rs881313,180834,ADAM10,case_enriched,1.6636787591258553,Neuron,1.63671875,160.0
rs74684688,182267,CTSH,case_enriched,1.241667024266741,Astrocyte,0.5,160.0
rs362459,175104,PSEN1,case_enriched,1.245453370108602,Neuron,0.75,128.0
rs140137074,176817,RIN3,ctrl_enriched,0.6613346642011487,Ubiquitous,56.484375,144.0
rs114634992,211023,APP,case_enriched,2.213458168131932,Neuron,0.3125,192.0
rs73521828,127908,ABCA1,case_enriched,4.152275347794696,Astrocyte,0.25,128.0
rs13430975,25528,BIN1,case_enriched,2.214140521749124,Neuron,0.25,192.0
rs115065721,210977,APP,case_enriched,2.215773788150808,Neuron,0.3125,32.0
rs201068804,210978,APP,case_enriched,2.215085432219229,Neuron,22.18359375,320.0
rs7713702,80695,RASGEF1C,case_enriched,1.245302334352564,Ubiquitous,0.5,128.0
rs74946809,145568,MS4A4A,case_enriched,10.927338589388452,Microglia,0.125,4.0
rs11200591,139986,PLEKHA1,case_enriched,1.2449906031739193,Ubiquitous,1.0,96.0
rs10167997,25528,BIN1,case_enriched,2.2137271095152604,Neuron,0.375,128.0
rs116611652,210977,APP,case_enriched,2.214822875366316,Neuron,0.1875,192.0
rs116472787,210977,APP,case_enriched,2.2137271095152604,Neuron,0.3125,32.0
rs114079061,210977,APP,case_enriched,2.213995950486803,Neuron,0.25,160.0
rs113189971,100409,SEC61G,ctrl_enriched,0.2772466607877614,Ubiquitous,4.1875,512.0
rs78457807,25528,BIN1,ctrl_enriched,0.66415945033772,Neuron,0.3125,128.0
rs116118375,25527,BIN1,ctrl_enriched,0.6653883834849545,Neuron,0.3125,160.0
rs201616252,135583,ANK3,ctrl_enriched,0.6644457852094465,Neuron,14.046875,160.0
rs116593208,135583,ANK3,ctrl_enriched,0.6644457852094465,Neuron,0.1875,128.0
rs77668601,25527,BIN1,ctrl_enriched,0.66411800950522,Neuron,0.25,128.0
rs79999793,135583,ANK3,ctrl_enriched,0.66415945033772,Neuron,0.3125,48.0
rs116362343,135583,ANK3,ctrl_enriched,0.6643641943645823,Neuron,0.1875,64.0
rs78606037,135582,ANK3,ctrl_enriched,0.6646526460955008,Neuron,0.5,96.0
rs78067675,135582,ANK3,ctrl_enriched,0.6643641943645823,Neuron,0.125,80.0
rs60145999,176801,RIN3,case_enriched,2.216601531631201,Ubiquitous,0.5,64.0
rs73683933,97492,JAZF1,ctrl_enriched,0.2767330049048749,Ubiquitous,0.25,48.0
rs138246682,95584,UMAD1,case_enriched,9.966697552146185,Ubiquitous,15.3125,72.0
rs115332062,210977,APP,case_enriched,2.213871607350681,Neuron,0.1875,96.0
rs115895369,210977,APP,case_enriched,2.213458168131932,Neuron,0.3125,128.0
rs182789568,210976,APP,case_enriched,2.213871607350681,Neuron,0.3125,160.0
rs140841469,210976,APP,case_enriched,2.214554088420811,Neuron,21.359375,192.0
rs149713497,210976,APP,case_enriched,2.214554088420811,Neuron,20.359375,192.0
rs114679952,210976,APP,case_enriched,2.213871607350681,Neuron,0.3125,128.0
rs115598977,210976,APP,case_enriched,2.214554088420811,Neuron,0.375,64.0
rs28529026,210976,APP,case_enriched,1.245302334352564,Neuron,0.17626953125,32.0
rs116184837,210976,APP,case_enriched,2.216187582600701,Neuron,0.25,128.0
rs116554994,210977,APP,case_enriched,2.214822875366316,Neuron,0.3125,96.0
rs115538263,210977,APP,case_enriched,2.214554088420811,Neuron,0.125,64.0
rs73261124,135501,ANK3,case_enriched,9.965473691470148,Neuron,0.3125,64.0
rs114351973,210975,APP,case_enriched,2.213871607350681,Neuron,0.3125,96.0
rs139403539,210975,APP,case_enriched,2.216187582600701,Neuron,21.484375,224.0
rs114549631,210977,APP,case_enriched,2.213871607350681,Neuron,0.375,64.0
rs114669663,210976,APP,case_enriched,2.213871607350681,Neuron,0.3125,64.0
rs115469668,210976,APP,case_enriched,2.216601531631201,Neuron,0.1875,40.0
rs115150165,210976,APP,case_enriched,2.214554088420811,Neuron,0.375,128.0
rs115040226,210977,APP,case_enriched,2.213458168131932,Neuron,0.25,64.0
rs73048900,67103,ANKH,case_enriched,2.215919050561072,Ubiquitous,0.375,96.0
rs115614035,67087,ANKH,ctrl_only,0.0,Ubiquitous,0.5,128.0
rs74024406,187272,IL34,case_enriched,2.214140521749124,Ubiquitous,0.5,128.0
rs76487661,135552,ANK3,case_enriched,2.215236569490941,Neuron,0.125,128.0
rs115180012,24247,NCK2,ctrl_enriched,0.6647758376185899,Ubiquitous,0.1875,12.0
rs73683943,97498,JAZF1,ctrl_enriched,0.2768192128852195,Ubiquitous,0.5,48.0
rs7089397,135552,ANK3,case_enriched,2.215236569490941,Neuron,0.25,96.0
rs7073138,135552,ANK3,case_enriched,2.214140521749124,Neuron,0.1875,48.0
rs73519816,127899,ABCA1,case_enriched,1.2460701248669837,Astrocyte,0.375,128.0
rs1803249,109266,CTSB,case_only,inf,Astrocyte,0.5,128.0
rs11866663,187274,IL34,case_enriched,2.215919050561072,Ubiquitous,1.0,128.0
rs76362157,135515,ANK3,case_enriched,1.245302334352564,Neuron,0.125,32.0
rs111920025,210966,APP,case_enriched,2.214554088420811,Neuron,0.375,160.0
rs138983263,189151,SCIMP,case_enriched,1.2450708929494914,Microglia,1.5,160.0
rs116271984,135522,ANK3,case_enriched,2.215236569490941,Neuron,0.125,32.0
rs58695865,127902,ABCA1,case_enriched,1.245302334352564,Astrocyte,0.5,160.0
rs74143163,137099,TSPAN14,case_enriched,9.96240253106721,Ubiquitous,0.375,160.0
rs114292359,80682,RASGEF1C,ctrl_enriched,0.664191612140357,Ubiquitous,0.375,96.0
rs56225064,97481,JAZF1,case_enriched,1.6604046035144184,Ubiquitous,0.375,128.0
rs1057852,175103,PSEN1,case_enriched,1.6600945239326552,Neuron,0.75,96.0
rs115679928,98592,EPDR1,ctrl_only,0.0,Ubiquitous,1.0,128.0
rs138222444,97483,JAZF1,ctrl_enriched,0.8301997602338395,Ubiquitous,23.15380859375,224.0
rs73683916,97483,JAZF1,case_enriched,1.6609146683142,Ubiquitous,0.75,128.0
rs114642651,176791,SLC24A4,case_enriched,1.662141584784233,Neuron,0.3125,160.0
rs7090898,135559,ANK3,case_enriched,8.302003905222913,Neuron,0.25,96.0
rs114450757,135572,ANK3,ctrl_enriched,0.8303013489053611,Neuron,0.25,48.0
rs78470745,97485,JAZF1,case_enriched,3.321819200637938,Ubiquitous,0.5,96.0
rs13358074,67082,ANKH,case_enriched,1.6604046035144184,Ubiquitous,0.3125,128.0
rs116119863,188006,PLCG2,ctrl_enriched,0.8301997602338395,Microglia,0.3125,48.0
rs73663020,109266,CTSB,case_only,inf,Astrocyte,0.25,128.0
rs141689899,95602,UMAD1,case_enriched,1.6600838873799366,Ubiquitous,33.0,160.0
rs75839830,210970,APP,ctrl_enriched,0.8304028998230698,Neuron,0.3125,128.0
rs73066468,50466,IDUA,case_enriched,8.300465436993623,Ubiquitous,0.5,128.0
rs76942173,176811,RIN3,ctrl_enriched,0.3321831747824325,Ubiquitous,1.25,192.0
rs114385461,135567,ANK3,ctrl_enriched,0.33207972516886,Neuron,0.3125,48.0
rs4604194,67090,ANKH,ctrl_enriched,0.8307116205767857,Ubiquitous,0.1875,64.0
rs80047105,95589,UMAD1,case_enriched,1.6609146683142,Ubiquitous,1.0,96.0
rs150579171,67108,ANKH,ctrl_enriched,0.8305572315118083,Ubiquitous,0.25,128.0
rs75029650,67090,ANKH,case_enriched,1.6609146683142,Ubiquitous,0.375,64.0
rs79754830,95589,UMAD1,case_enriched,1.6614283251196138,Ubiquitous,1.0,128.0
rs113119867,95589,UMAD1,case_enriched,1.6611180543584438,Ubiquitous,0.375,128.0
rs59129673,135564,ANK3,ctrl_enriched,0.33207972516886,Neuron,0.25,96.0
rs115011548,182267,CTSH,case_enriched,8.302003905222913,Astrocyte,0.75,112.0
rs77654618,135499,ANK3,case_enriched,1.6604046035144184,Neuron,0.375,32.0
rs28547442,95581,UMAD1,ctrl_enriched,0.332427598689881,Ubiquitous,0.5,160.0
rs115772071,210977,APP,case_enriched,1.6609146683142,Neuron,0.125,160.0
rs60255351,210976,APP,case_enriched,1.6600945239326552,Neuron,0.3125,12.0
rs73896808,210976,APP,case_enriched,1.6609146683142,Neuron,0.375,128.0
rs78271393,211018,APP,case_enriched,1.6604046035144184,Neuron,0.3125,128.0
rs75364090,25527,BIN1,ctrl_enriched,0.8303528404639932,Neuron,0.375,96.0
rs115014090,139381,CASP7,ctrl_enriched,0.3322844691957223,Ubiquitous,0.25,64.0
rs115374380,135576,ANK3,ctrl_enriched,0.8304028998230698,Neuron,0.3125,80.0
rs7801210,95613,UMAD1,case_enriched,1.6604046035144184,Ubiquitous,1.0,160.0
rs146183529,210977,APP,case_enriched,1.6624520467248094,Neuron,0.25,128.0
rs115269596,211010,APP,case_enriched,3.3228429185659323,Neuron,0.3125,192.0
rs148579998,211010,APP,case_enriched,3.3242813739010515,Neuron,0.3125,96.0
rs78720268,211016,APP,case_enriched,1.6604046035144184,Neuron,0.3125,128.0
rs75563122,175109,PSEN1,case_enriched,1.6604046035144184,Neuron,1.0,128.0
rs74153148,135492,ANK3,case_enriched,3.3228429185659323,Neuron,0.25,96.0
chr7:54758891,100409,SEC61G,ctrl_enriched,0.3316238435172538,Ubiquitous,45.0625,224.0
rs116237389,80692,RASGEF1C,case_enriched,3.3267354995772,Ubiquitous,0.375,128.0
rs10074266,80692,RASGEF1C,case_enriched,3.3257121620966568,Ubiquitous,0.43359375,128.0
rs77844628,80692,RASGEF1C,case_enriched,1.6606753053736472,Ubiquitous,0.375,96.0
rs75483954,139381,CASP7,ctrl_enriched,0.8304556904053125,Ubiquitous,0.25,96.0
rs74639723,201557,ABCA7,case_enriched,1.663061116057325,Astrocyte,1.5,128.0
rs74073015,176775,SLC24A4,case_enriched,1.660604493478136,Neuron,0.412109375,68.0
rs11883807,24259,NCK2,ctrl_enriched,0.8303013489053611,Ubiquitous,0.109375,192.0
rs73094951,33883,INPP5D,case_enriched,3.3248903544219224,Microglia,0.3125,128.0
rs73565951,110402,PTK2B,case_enriched,13.11793608274005,Neuron,0.5,96.0
rs116690465,204902,RBCK1,case_enriched,3.333123591638298,Ubiquitous,0.5,160.0
rs12515237,80685,RASGEF1C,ctrl_enriched,0.8309154698421752,Ubiquitous,0.5,96.0
rs2233293,78307,TNIP1,ctrl_enriched,0.3321831747824325,Ubiquitous,0.5,160.0
rs140790679,80682,RASGEF1C,ctrl_enriched,0.8333346770834172,Ubiquitous,29.59375,352.0
rs73683909,97479,JAZF1,case_enriched,1.6609146683142,Ubiquitous,0.3125,64.0
rs34821081,77402,APBB3,ctrl_enriched,0.415074878882297,Ubiquitous,1.0,128.0
rs73306311,173375,FERMT2,case_enriched,2.494265408778777,Neuron,0.75,192.0
rs115616372,181193,SNX1,ctrl_enriched,0.4152291922035588,Ubiquitous,0.75,192.0
rs185545505,80695,RASGEF1C,ctrl_only,0.0,Ubiquitous,0.3125,128.0
rs58239199,131903,USP6NL,case_enriched,2.490597959029731,Ubiquitous,0.3125,32.0
rs72559408,201557,ABCA7,case_enriched,2.4882919739462777,Astrocyte,122.859375,352.0
rs73306334,173380,FERMT2,case_enriched,2.490597959029731,Neuron,0.5,160.0
rs10193237,25528,BIN1,case_enriched,2.4935125789720303,Neuron,0.375,128.0
rs10165403,25528,BIN1,case_enriched,2.4901417858989827,Neuron,0.125,96.0
rs10205304,25528,BIN1,case_enriched,2.502169349195241,Neuron,0.5,160.0
rs72937734,24258,NCK2,case_enriched,1.1089850428885473,Ubiquitous,0.375,128.0
rs73542367,89369,HS3ST5,case_enriched,2.49028190550028,Ubiquitous,0.125,48.0
rs73896828,211012,APP,case_enriched,2.490597959029731,Neuron,0.375,128.0
rs9979965,211010,APP,case_enriched,2.4901417858989827,Neuron,0.3125,192.0
rs73896827,211012,APP,case_enriched,2.490597959029731,Neuron,0.125,128.0
rs73896824,211010,APP,case_enriched,2.4901417858989827,Neuron,0.25,32.0
rs55728111,211010,APP,case_enriched,2.490597959029731,Neuron,0.3125,128.0
rs115645227,161705,TPCN1,case_enriched,1.1072752482075892,Ubiquitous,1.0,128.0
rs114217631,188740,PRDM7,case_enriched,1.108302561818417,Ubiquitous,1.125,352.0
rs79824054,188740,PRDM7,case_enriched,1.1080229185214967,Ubiquitous,1.0,192.0
rs539842,150813,SORL1,case_enriched,98.38462128769858,Neuron,0.5,128.0
rs57129051,25528,BIN1,case_enriched,2.5001480046285085,Neuron,0.25,128.0
rs6750713,25528,BIN1,case_enriched,2.4901417858989827,Neuron,0.375,96.0
rs200591924,25528,BIN1,case_enriched,2.493212377176349,Neuron,22.71875,352.0
rs5818830,188882,WDR81,case_enriched,1.1058848743548069,Ubiquitous,16.25,256.0
rs61568016,7891,SORT1,case_enriched,1.1075475763016158,Ubiquitous,1.25,192.0
rs79359992,67087,ANKH,ctrl_enriched,0.4151520212032408,Ubiquitous,1.0,128.0
rs368971192,67090,ANKH,case_enriched,1.1069340076725245,Ubiquitous,15.15625,832.0
rs77566494,67090,ANKH,ctrl_enriched,0.415022733149457,Ubiquitous,0.5,96.0
rs115430543,67090,ANKH,ctrl_enriched,0.4150998801169197,Ubiquitous,0.25,160.0
rs74024407,187272,IL34,case_enriched,6.639137033801449,Ubiquitous,0.5,128.0
rs139738654,25528,BIN1,case_enriched,2.490906740217204,Neuron,24.5625,352.0
rs78040477,25529,BIN1,case_enriched,2.4924420358558868,Neuron,0.3125,64.0
rs114180365,50466,IDUA,case_enriched,2.493982718496811,Ubiquitous,0.375,128.0
rs190334403,33887,INPP5D,case_enriched,16.410239999999998,Microglia,0.25,96.0
rs13426976,25528,BIN1,case_enriched,2.491972186764476,Neuron,0.25,128.0
rs13389543,25528,BIN1,case_enriched,2.49136305348118,Neuron,0.375,160.0
rs73338758,210968,APP,case_enriched,1.1069340076725245,Neuron,0.1875,128.0
rs9980574,210969,APP,case_enriched,1.1072752482075892,Neuron,0.3125,96.0
rs112714044,210965,APP,case_enriched,2.48874746952664,Neuron,0.5,128.0
rs60055979,210965,APP,case_enriched,2.490597959029731,Neuron,0.375,160.0
rs74857591,25528,BIN1,case_enriched,1.1085668982884858,Neuron,0.3125,128.0
rs77947588,135522,ANK3,case_enriched,1.1076164887426545,Neuron,0.125,48.0
rs115680771,210939,APP,case_enriched,6.642421565247371,Neuron,0.5,128.0
rs75886046,97459,JAZF1,case_enriched,2.4901417858989827,Ubiquitous,0.5,96.0
rs7005746,110396,PTK2B,case_enriched,1.107961321283352,Neuron,0.75,192.0
rs74021253,181184,SNX1,case_enriched,1.1112485745637626,Ubiquitous,1.4765625,232.0
rs144537612,181184,SNX1,case_enriched,1.107754410159168,Ubiquitous,0.75,128.0
rs76629795,95664,ICA1,case_enriched,1.1067272883985522,Ubiquitous,0.375,128.0
rs114680715,95664,ICA1,case_enriched,1.1076164887426545,Ubiquitous,0.5,64.0
rs114227444,135545,ANK3,case_enriched,1.1066551308193802,Neuron,0.25,96.0
rs28580560,95667,ICA1,ctrl_enriched,0.415074878882297,Ubiquitous,0.134765625,96.0
rs115943305,97504,JAZF1,case_enriched,6.648149444537186,Ubiquitous,0.1875,30.0
rs201230695,210943,APP,case_enriched,6.640374504395794,Neuron,20.984375,160.0
rs111953145,97462,JAZF1,case_enriched,2.490906740217204,Ubiquitous,1.0,96.0
rs114585381,210945,APP,case_enriched,1.1106996106296316,Neuron,0.5,160.0
rs572844,110441,CLU,case_enriched,6.641605279378613,Neuron,0.81640625,128.0
rs58599199,210939,APP,case_enriched,1.1069340076725245,Neuron,4.6015625,128.0
rs140526928,135545,ANK3,case_enriched,1.1071381140906595,Neuron,0.328125,40.0
rs78234877,97457,JAZF1,case_enriched,2.490906740217204,Ubiquitous,1.0,128.0
rs7777465,97459,JAZF1,ctrl_enriched,0.4152291922035588,Ubiquitous,1.0,48.0
rs116602204,15799,PSEN2,case_enriched,1.1049223167875708,Neuron,0.6015625,96.0
rs58486192,67130,ANKH,case_enriched,4.981502522872789,Ubiquitous,0.3125,128.0
rs16902281,72575,COX7C,case_enriched,1.6609069063244215,Ubiquitous,6.25,160.0
rs73799430,78313,TNIP1,ctrl_enriched,0.5533636441992761,Ubiquitous,1.0,112.0
rs12520523,80681,RASGEF1C,case_enriched,1.66264632275773,Ubiquitous,0.375,96.0
rs115180694,33883,INPP5D,case_enriched,1.6609069063244215,Microglia,0.375,128.0
rs77082338,110396,PTK2B,ctrl_only,0.0,Neuron,0.375,128.0
rs77869701,97503,JAZF1,ctrl_enriched,0.5536394201066108,Ubiquitous,0.125,32.0
rs7796728,97493,JAZF1,case_enriched,65.64095999999999,Ubiquitous,0.3125,28.0
rs6844397,51446,CLNK,case_enriched,1.660395047360424,Microglia,0.3125,80.0
rs60880489,210939,APP,case_enriched,1.655484620467674,Neuron,0.375,64.0
rs7278851,210939,APP,case_enriched,1.6624478712055086,Neuron,0.5,160.0
rs7279018,210939,APP,case_enriched,1.660090932597828,Neuron,0.5,112.0
rs114683578,135585,ANK3,ctrl_enriched,0.5533636441992761,Neuron,0.125,48.0
rs10422202,201557,ABCA7,case_enriched,21.88030132880953,Astrocyte,1.0,192.0
rs9977146,210969,APP,case_enriched,1.660395047360424,Neuron,0.8828125,128.0
rs73338765,210969,APP,ctrl_enriched,0.5540459978164685,Neuron,0.3125,64.0
rs79120024,97502,JAZF1,case_enriched,4.982736845735074,Ubiquitous,0.72265625,52.0
